Wk,Day,Date,Home,xG,Score,xG.1,Away,Venue,Referee,home_goals,away_goals,result,home_rolling_avg_goals,away_rolling_avg_goals,home_rolling_avg_xG,away_rolling_avg_xG
18,Sun,2025-03-30,Liverpool,0.0,0,0.0,Aston Villa,0,Unknown,0.0,0.0,0,0.0,0.0,0.12000000000000002,0.45999999999999996
19,Sun,2025-04-20,West Ham,0.0,0,0.0,Manchester Utd,0,Unknown,0.0,0.0,0,0.0,0.2,0.0,0.42000000000000004
19,Sun,2025-04-20,Manchester City,0.0,0,0.0,Everton,0,Unknown,0.0,0.0,0,0.8,0.2,0.3,0.12000000000000008
19,Sun,2025-04-20,Arsenal,0.0,0,0.0,Leicester City,0,Unknown,0.0,0.0,0,0.8,0.0,0.62,0.13999999999999999
19,Sun,2025-04-20,Tottenham,0.0,0,0.0,Aston Villa,0,Unknown,0.0,0.0,0,0.4,0.0,0.58,0.08
19,Sun,2025-04-20,Brighton,0.0,0,0.0,Liverpool,0,Unknown,0.0,0.0,0,0.8,0.0,0.44000000000000006,0.12
19,Sun,2025-04-20,Chelsea,0.0,0,0.0,Crystal Palace,0,Unknown,0.0,0.0,0,0.8,0.4,0.8399999999999999,0.1
20,Sun,2025-04-27,Liverpool,0.0,0,0.0,Tottenham,0,Unknown,0.0,0.0,0,0.0,0.2,0.04,0.23999999999999982
20,Sun,2025-04-27,Manchester Utd,0.0,0,0.0,Chelsea,0,Unknown,0.0,0.0,0,0.8,0.2,0.4200000000000002,0.38
20,Sun,2025-04-27,Crystal Palace,0.0,0,0.0,West Ham,0,Unknown,0.0,0.0,0,0.0,0.6,0.04,0.7399999999999999
20,Sun,2025-04-27,Leicester City,0.0,0,0.0,Manchester City,0,Unknown,0.0,0.0,0,0.2,0.2,0.07999999999999992,0.6200000000000003
20,Sun,2025-04-27,Everton,0.0,0,0.0,Brighton,0,Unknown,0.0,0.0,0,0.4,0.0,0.27999999999999997,0.0
20,Sun,2025-04-27,Aston Villa,0.0,0,0.0,Arsenal,0,Unknown,0.0,0.0,0,0.6,0.2,0.4400000000000002,0.42000000000000004
21,Sun,2025-05-04,West Ham,0.0,0,0.0,Aston Villa,0,Unknown,0.0,0.0,0,0.0,0.0,0.0,0.0
21,Sun,2025-05-04,Tottenham,0.0,0,0.0,Chelsea,0,Unknown,0.0,0.0,0,0.0,0.0,0.0,0.0
21,Sun,2025-05-04,Manchester Utd,0.0,0,0.0,Manchester City,0,Unknown,0.0,0.0,0,0.0,0.0,0.0,0.0
21,Sun,2025-05-04,Liverpool,0.0,0,0.0,Everton,0,Unknown,0.0,0.0,0,0.0,0.0,0.0,0.0
21,Sun,2025-05-04,Crystal Palace,0.0,0,0.0,Leicester City,0,Unknown,0.0,0.0,0,0.0,0.0,0.0,0.0
21,Sun,2025-05-04,Brighton,0.0,0,0.0,Arsenal,0,Unknown,0.0,0.0,0,0.2,0.0,0.22000000000000003,0.0
22,Sun,2025-05-11,Manchester City,0.0,0,0.0,Crystal Palace,0,Unknown,0.0,0.0,0,0.0,0.0,0.0,0.0
22,Sun,2025-05-11,Chelsea,0.0,0,0.0,Liverpool,0,Unknown,0.0,0.0,0,0.0,0.0,0.0,0.0
22,Sun,2025-05-11,Aston Villa,0.0,0,0.0,Brighton,0,Unknown,0.0,0.0,0,0.0,0.0,0.0,0.0
22,Sun,2025-05-11,Everton,0.0,0,0.0,Tottenham,0,Unknown,0.0,0.0,0,0.0,0.0,0.0,0.0
22,Sun,2025-05-11,Leicester City,0.0,0,0.0,West Ham,0,Unknown,0.0,0.0,0,0.0,0.2,0.0,0.2399999999999999
22,Sun,2025-05-11,Arsenal,0.0,0,0.0,Manchester Utd,0,Unknown,0.0,0.0,0,0.0,0.0,0.0,0.0
